c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.12,0.88,85,0.002936,0.004
0.12,0.88,86,0.003054,0.003
0.12,0.88,87,0.003008,0.003
0.12,0.88,88,0.00343,0.003
0.12,0.88,89,0.003524,0.005
0.12,0.88,90,0.003482,0.0
0.12,0.88,91,0.00341,0.006
0.12,0.88,92,0.00346,0.001
0.12,0.88,93,0.214828,0.209
0.12,0.88,94,0.194316,0.196
0.12,0.88,95,0.125178,0.134
0.12,0.88,96,0.11005,0.109
0.12,0.88,97,0.079956,0.064
0.12,0.88,98,0.179876,0.158
0.12,0.88,99,0.181632,0.195
0.12,0.88,100,0.050224,0.064
0.12,0.88,101,0.051158,0.052
0.12,0.88,102,0.02858,0.018
0.12,0.88,103,0.034678,0.048
0.12,0.88,104,0.010988,0.012
0.12,0.88,105,0.002292,0.004
0.12,0.88,106,0.002242,0.001
0.12,0.88,107,0.269648,0.253
0.12,0.88,108,0.241288,0.217
0.12,0.88,109,0.153824,0.165
0.12,0.88,110,0.105352,0.093
0.12,0.88,111,0.09794,0.093
0.12,0.88,112,0.09462,0.107
0.12,0.88,113,0.106968,0.088
0.12,0.88,114,0.211824,0.208
0.12,0.88,115,0.200878,0.184
0.12,0.88,116,0.145448,0.13
0.12,0.88,117,0.145668,0.151
0.12,0.88,118,0.087236,0.075
0.12,0.88,119,0.084238,0.091
0.12,0.88,120,0.13574,0.136
0.12,0.88,121,0.16131,0.161
0.12,0.88,122,0.060622,0.061
0.12,0.88,123,0.079838,0.072
0.12,0.88,124,0.085114,0.08
0.12,0.88,125,0.091748,0.084
0.12,0.88,126,0.00292,0.005
0.12,0.88,127,0.003052,0.004
0.12,0.88,128,0.003006,0.003
0.12,0.88,129,0.003022,0.004
0.12,0.88,130,0.16395,0.172
0.12,0.88,131,0.213562,0.204
0.12,0.88,132,0.057614,0.056
0.12,0.88,133,0.06142,0.061
0.12,0.88,134,0.163368,0.166
0.12,0.88,135,0.161494,0.179
0.12,0.88,136,0.118488,0.129
0.12,0.88,137,0.058698,0.071
0.12,0.88,138,0.042148,0.044
0.12,0.88,139,0.023732,0.027
0.12,0.88,140,0.008666,0.015
0.12,0.88,141,0.014284,0.007
0.12,0.88,142,0.026748,0.023
0.12,0.88,143,0.007398,0.003
0.12,0.88,144,0.171024,0.158
0.12,0.88,145,0.096888,0.08
0.12,0.88,146,0.042466,0.033
0.12,0.88,147,0.041844,0.022
0.12,0.88,148,0.008224,0.011
0.12,0.88,149,0.04962,0.047
0.12,0.88,150,0.137488,0.15
0.12,0.88,151,0.123726,0.113
0.12,0.88,152,0.068608,0.071
0.12,0.88,153,0.058736,0.071
0.12,0.88,154,0.059654,0.077
0.12,0.88,155,0.06605,0.064
0.12,0.88,156,0.069476,0.062
0.12,0.88,157,0.066102,0.059
0.12,0.88,158,0.065188,0.069
0.12,0.88,159,0.026286,0.025
0.12,0.88,160,0.00622,0.009
0.12,0.88,161,0.007808,0.008
0.12,0.88,162,0.0058,0.004
0.12,0.88,163,0.110718,0.097
0.12,0.88,164,0.121618,0.104
0.12,0.88,165,0.049916,0.042
0.12,0.88,166,0.078398,0.074
0.12,0.88,167,0.064388,0.059
0.12,0.88,168,0.044508,0.049
0.12,0.88,169,0.225014,0.218
0.12,0.88,170,0.096334,0.101
0.12,0.88,171,0.04982,0.052
0.12,0.88,172,0.041996,0.043
0.12,0.88,173,0.02264,0.031
0.12,0.88,174,0.038104,0.048
0.12,0.88,175,0.036252,0.036
0.12,0.88,176,0.014622,0.015
0.12,0.88,177,0.014568,0.012
0.12,0.88,178,0.164616,0.145
0.12,0.88,179,0.17602,0.185
0.12,0.88,180,0.055162,0.047
0.12,0.88,181,0.05044,0.042
0.12,0.88,182,0.068126,0.072
0.12,0.88,183,0.027478,0.026
0.12,0.88,184,0.039952,0.037
0.12,0.88,185,0.012946,0.016
0.12,0.88,186,0.009202,0.012
0.12,0.88,187,0.011904,0.012
0.12,0.88,188,0.008504,0.011
0.12,0.88,189,0.052546,0.05
0.12,0.88,190,0.031994,0.045
0.12,0.88,191,0.012754,0.015
0.12,0.88,192,0.142004,0.159
0.12,0.88,193,0.195434,0.199
0.12,0.88,194,0.04887,0.037
0.12,0.88,195,0.042034,0.056
0.12,0.88,196,0.189136,0.192
0.12,0.88,197,0.20096,0.184
0.12,0.88,198,0.049838,0.061
0.12,0.88,199,0.048428,0.063
0.12,0.88,200,0.050436,0.062
0.12,0.88,201,0.105058,0.087
0.12,0.88,202,0.155444,0.143
0.12,0.88,203,0.089538,0.079
0.12,0.88,204,0.112016,0.108
0.12,0.88,205,0.077994,0.086
0.12,0.88,206,0.077452,0.08
0.12,0.88,207,0.107262,0.11
0.12,0.88,208,0.121162,0.124
0.12,0.88,209,0.17941,0.158
0.12,0.88,210,0.179786,0.171
0.12,0.88,211,0.08535,0.091
0.12,0.88,212,0.142634,0.125
0.12,0.88,213,0.072282,0.075
0.12,0.88,214,0.156666,0.155
0.12,0.88,215,0.10145,0.105
0.12,0.88,216,0.037598,0.034
0.12,0.88,217,0.087344,0.085
0.12,0.88,218,0.208,0.211
0.12,0.88,219,0.18839,0.179
0.12,0.88,220,0.050048,0.058
0.12,0.88,221,0.177458,0.18
0.12,0.88,222,0.173782,0.169
0.12,0.88,223,0.045372,0.046
0.12,0.88,224,0.023496,0.027
0.12,0.88,225,0.03324,0.024
0.12,0.88,226,0.014176,0.006
0.12,0.88,227,0.012702,0.012
0.12,0.88,228,0.011454,0.004
0.12,0.88,229,0.104118,0.095
0.12,0.88,230,0.104878,0.101
0.12,0.88,231,0.158048,0.147
0.12,0.88,232,0.196002,0.197
0.12,0.88,233,0.064064,0.078
0.12,0.88,234,0.074526,0.071
0.12,0.88,235,0.018456,0.022
0.12,0.88,236,0.081488,0.095
0.12,0.88,237,0.018624,0.016
0.12,0.88,238,0.020444,0.023
0.12,0.88,239,0.0202,0.027
0.12,0.88,240,0.216996,0.201
0.12,0.88,241,0.147748,0.149
0.12,0.88,242,0.085176,0.082
0.12,0.88,243,0.206262,0.198
0.12,0.88,244,0.193404,0.2
0.12,0.88,245,0.087856,0.083
0.12,0.88,246,0.084814,0.084
0.12,0.88,247,0.090298,0.072
0.12,0.88,248,0.101914,0.1
0.12,0.88,249,0.099388,0.089
0.12,0.88,250,0.047978,0.053
0.12,0.88,251,0.06294,0.053
0.12,0.88,252,0.017624,0.02
0.12,0.88,253,0.021822,0.018
0.12,0.88,254,0.019386,0.028
0.12,0.88,255,0.182434,0.184
0.12,0.88,256,0.200684,0.203
0.12,0.88,257,0.048636,0.057
0.12,0.88,258,0.054138,0.055
0.12,0.88,259,0.008834,0.008
0.12,0.88,260,0.100588,0.083
0.12,0.88,261,0.066036,0.042
0.12,0.88,262,0.02309,0.026
0.12,0.88,263,0.241694,0.249
0.12,0.88,264,0.250594,0.21
0.12,0.88,265,0.070736,0.077
0.12,0.88,266,0.070592,0.077
0.12,0.88,267,0.185368,0.202
0.12,0.88,268,0.19981,0.186
0.12,0.88,269,0.057388,0.056
0.12,0.88,270,0.052418,0.064
0.12,0.88,271,0.158826,0.153
0.12,0.88,272,0.148164,0.138
0.12,0.88,273,0.047484,0.048
0.12,0.88,274,0.044126,0.043
0.12,0.88,275,0.055248,0.074
0.12,0.88,276,0.080408,0.109
0.12,0.88,277,0.019558,0.02
0.12,0.88,278,0.021992,0.02
0.12,0.88,279,0.053838,0.067
0.12,0.88,280,0.053748,0.052
0.12,0.88,281,0.032324,0.042
0.12,0.88,282,0.036002,0.034
0.12,0.88,283,0.109414,0.095
0.12,0.88,284,0.030624,0.035
0.12,0.88,285,0.188144,0.186
0.12,0.88,286,0.11599,0.127
0.12,0.88,287,0.043496,0.033
0.12,0.88,288,0.22272,0.223
0.12,0.88,289,0.191144,0.194
0.12,0.88,290,0.064786,0.054
0.12,0.88,291,0.058276,0.052
0.12,0.88,292,0.233862,0.23
0.12,0.88,293,0.219522,0.223
0.12,0.88,294,0.070052,0.064
0.12,0.88,295,0.068348,0.068
0.12,0.88,296,0.224092,0.216
0.12,0.88,297,0.20078,0.192
0.12,0.88,298,0.201646,0.193
0.12,0.88,299,0.178834,0.185
0.12,0.88,300,0.066656,0.076
0.12,0.88,301,0.081956,0.082
0.12,0.88,302,0.066462,0.074
0.12,0.88,303,0.07034,0.073
0.12,0.88,304,0.057962,0.048
0.12,0.88,305,0.052252,0.058
0.12,0.88,306,0.013528,0.017
0.12,0.88,307,0.168986,0.156
0.12,0.88,308,0.100238,0.112
0.12,0.88,309,0.108128,0.101
0.12,0.88,310,0.101332,0.101
0.12,0.88,311,0.186156,0.189
0.12,0.88,312,0.226352,0.224
0.12,0.88,313,0.207508,0.207
0.12,0.88,314,0.180784,0.193
0.12,0.88,315,0.051902,0.059
0.12,0.88,316,0.05135,0.059
0.12,0.88,317,0.185726,0.157
0.12,0.88,318,0.016194,0.023
0.12,0.88,319,0.00447,0.004
0.12,0.88,320,0.218156,0.225
0.12,0.88,321,0.206464,0.219
0.12,0.88,322,0.05692,0.058
0.12,0.88,323,0.063178,0.051
0.12,0.88,324,0.189452,0.194
0.12,0.88,325,0.117478,0.143
0.12,0.88,326,0.072506,0.101
0.12,0.88,327,0.074522,0.063
0.12,0.88,328,0.068208,0.068
0.12,0.88,329,0.066494,0.073
0.12,0.88,330,0.067426,0.055
0.12,0.88,331,0.212476,0.234
0.12,0.88,332,0.165664,0.159
0.12,0.88,333,0.054334,0.045
0.12,0.88,334,0.053736,0.055
0.12,0.88,335,0.086858,0.098
0.12,0.88,336,0.064008,0.06
0.12,0.88,337,0.06746,0.062
0.12,0.88,338,0.127446,0.134
0.12,0.88,339,0.086562,0.099
0.12,0.88,340,0.111774,0.104
0.12,0.88,341,0.10553,0.091
0.12,0.88,342,0.136696,0.132
0.12,0.88,343,0.08307,0.104
0.12,0.88,344,0.066258,0.067
0.12,0.88,345,0.060688,0.053
0.12,0.88,346,0.040152,0.045
0.12,0.88,347,0.163526,0.165
0.12,0.88,348,0.180846,0.186
0.12,0.88,349,0.06259,0.061
0.12,0.88,350,0.062092,0.07
0.12,0.88,351,0.069602,0.068
0.12,0.88,352,0.06081,0.047
0.12,0.88,353,0.114486,0.136
0.12,0.88,354,0.103744,0.102
0.12,0.88,355,0.058558,0.057
0.12,0.88,356,0.029774,0.036
0.12,0.88,357,0.257808,0.235
0.12,0.88,358,0.104066,0.112
0.12,0.88,359,0.06131,0.057
0.12,0.88,360,0.056836,0.065
0.12,0.88,361,0.05661,0.062
0.12,0.88,362,0.009074,0.013
0.12,0.88,363,0.054654,0.049
0.12,0.88,364,0.021594,0.027
0.12,0.88,365,0.035078,0.037
0.12,0.88,366,0.146886,0.124
0.12,0.88,367,0.087068,0.084
0.12,0.88,368,0.033354,0.036
0.12,0.88,369,0.2281,0.224
0.12,0.88,370,0.228714,0.215
0.12,0.88,371,0.067856,0.077
0.12,0.88,372,0.079306,0.074
0.12,0.88,373,0.078964,0.063
0.12,0.88,374,0.079004,0.073
0.12,0.88,375,0.234546,0.233
0.12,0.88,376,0.205824,0.2
0.12,0.88,377,0.229078,0.22
0.12,0.88,378,0.224152,0.207
0.12,0.88,379,0.084306,0.081
0.12,0.88,380,0.08501,0.093
0.12,0.88,381,0.083268,0.077
0.12,0.88,382,0.071676,0.071
0.12,0.88,383,0.075932,0.066
0.12,0.88,384,0.043572,0.04
0.12,0.88,385,0.018426,0.011
0.12,0.88,386,0.053906,0.053
0.12,0.88,387,0.072738,0.075
0.12,0.88,388,0.020564,0.021
0.12,0.88,389,0.024554,0.016
0.12,0.88,390,0.182334,0.169
0.12,0.88,391,0.172918,0.177
0.12,0.88,392,0.069956,0.074
0.12,0.88,393,0.06746,0.064
0.12,0.88,394,0.083854,0.078
0.12,0.88,395,0.084862,0.081
0.12,0.88,396,0.153574,0.166
0.12,0.88,397,0.114462,0.132
0.12,0.88,398,0.036496,0.037
0.12,0.88,399,0.185892,0.162
0.12,0.88,400,0.19603,0.192
0.12,0.88,401,0.071988,0.065
0.12,0.88,402,0.078944,0.069
0.12,0.88,403,0.098074,0.087
0.12,0.88,404,0.111936,0.102
0.12,0.88,405,0.089266,0.089
0.12,0.88,406,0.062824,0.062
0.12,0.88,407,0.017914,0.018
0.12,0.88,408,0.028124,0.02
0.12,0.88,409,0.133312,0.137
0.12,0.88,410,0.024718,0.036
0.12,0.88,411,0.026252,0.021
0.12,0.88,412,0.029646,0.019
0.12,0.88,413,0.0911,0.087
0.12,0.88,414,0.163294,0.178
0.12,0.88,415,0.037678,0.036
0.12,0.88,416,0.03238,0.031
0.12,0.88,417,0.043986,0.052
0.12,0.88,418,0.066866,0.067
0.12,0.88,419,0.04458,0.039
0.12,0.88,420,0.01314,0.015
0.12,0.88,421,0.00876,0.013
0.12,0.88,422,0.040956,0.034
0.12,0.88,423,0.010092,0.006
0.12,0.88,424,0.069494,0.075
0.12,0.88,425,0.014382,0.012
0.12,0.88,426,0.009334,0.019
0.12,0.88,427,0.16982,0.163
0.12,0.88,428,0.152002,0.147
0.12,0.88,429,0.06508,0.073
0.12,0.88,430,0.065624,0.068
0.12,0.88,431,0.125692,0.14
0.12,0.88,432,0.147706,0.158
0.12,0.88,433,0.114808,0.109
0.12,0.88,434,0.044232,0.045
0.12,0.88,435,0.050178,0.051
0.12,0.88,436,0.047304,0.036
0.12,0.88,437,0.131662,0.121
0.12,0.88,438,0.141206,0.15
0.12,0.88,439,0.045662,0.052
0.12,0.88,440,0.063752,0.064
0.12,0.88,441,0.063244,0.063
0.12,0.88,442,0.071808,0.084
0.12,0.88,443,0.03415,0.024
0.12,0.88,444,0.07101,0.089
0.12,0.88,445,0.002578,0.004
0.12,0.88,446,0.002566,0.003
0.12,0.88,447,0.002696,0.002
0.12,0.88,448,0.048216,0.054
0.12,0.88,449,0.014416,0.017
0.12,0.88,450,0.017382,0.01
0.12,0.88,451,0.012186,0.014
0.12,0.88,452,0.01343,0.018
0.12,0.88,453,0.013838,0.01
0.12,0.88,454,0.032538,0.033
0.12,0.88,455,0.007592,0.011
0.12,0.88,456,0.009854,0.007
0.12,0.88,457,0.00721,0.006
0.12,0.88,458,0.16792,0.167
0.12,0.88,459,0.14116,0.154
0.12,0.88,460,0.063526,0.065
0.12,0.88,461,0.035604,0.031
0.12,0.88,462,0.005552,0.008
0.12,0.88,463,0.210472,0.204
0.12,0.88,464,0.17594,0.181
0.12,0.88,465,0.07079,0.075
0.12,0.88,466,0.055806,0.058
0.12,0.88,467,0.044874,0.028
0.12,0.88,468,0.022112,0.025
0.12,0.88,469,0.025186,0.021
0.12,0.88,470,0.024154,0.03
0.12,0.88,471,0.023868,0.026
0.12,0.88,472,0.110656,0.104
0.12,0.88,473,0.08286,0.08
0.12,0.88,474,0.027524,0.021
0.12,0.88,475,0.100278,0.109
0.12,0.88,476,0.095384,0.081
0.12,0.88,477,0.024726,0.022
0.12,0.88,478,0.051088,0.03
0.12,0.88,479,0.063334,0.051
0.12,0.88,480,0.043384,0.037
0.12,0.88,481,0.044332,0.041
0.12,0.88,482,0.06337,0.062
0.12,0.88,483,0.122874,0.123
0.12,0.88,484,0.143594,0.133
0.12,0.88,485,0.142298,0.14
0.12,0.88,486,0.040958,0.047
0.12,0.88,487,0.045022,0.056
0.12,0.88,488,0.09501,0.067
0.12,0.88,489,0.012424,0.012
0.12,0.88,490,0.176062,0.178
0.12,0.88,491,0.170516,0.188
0.12,0.88,492,0.055092,0.055
0.12,0.88,493,0.052396,0.06
0.12,0.88,494,0.08468,0.098
0.12,0.88,495,0.08428,0.083
0.12,0.88,496,0.025704,0.023
0.12,0.88,497,0.047434,0.045
0.12,0.88,498,0.035746,0.033
0.12,0.88,499,0.055652,0.076
0.12,0.9,0,0.133592,0.152
0.12,0.9,1,0.147314,0.144
0.12,0.9,2,0.035758,0.034
0.12,0.9,3,0.132206,0.141
0.12,0.9,4,0.144578,0.13
0.12,0.9,5,0.03782,0.028
0.12,0.9,6,0.149616,0.137
0.12,0.9,7,0.12274,0.134
0.12,0.9,8,0.03766,0.046
0.12,0.9,9,0.034138,0.042
0.12,0.9,10,0.08086,0.08
0.12,0.9,11,0.051912,0.049
0.12,0.9,12,0.019428,0.023
0.12,0.9,13,0.017244,0.02
0.12,0.9,14,0.026696,0.042
0.12,0.9,15,0.027866,0.039
0.12,0.9,16,0.031876,0.023
0.12,0.9,17,0.075212,0.079
0.12,0.9,18,0.042836,0.047
0.12,0.9,19,0.061422,0.057
0.12,0.9,20,0.140152,0.147
0.12,0.9,21,0.163816,0.182
0.12,0.9,22,0.143834,0.143
0.12,0.9,23,0.10867,0.113
0.12,0.9,24,0.075326,0.087
0.12,0.9,25,0.067764,0.081
0.12,0.9,26,0.02024,0.026
0.12,0.9,27,0.007794,0.011
0.12,0.9,28,0.010588,0.007
0.12,0.9,29,0.03065,0.028
0.12,0.9,30,0.154166,0.145
0.12,0.9,31,0.096818,0.091
0.12,0.9,32,0.04098,0.035
0.12,0.9,33,0.0418,0.028
0.12,0.9,34,0.196488,0.206
0.12,0.9,35,0.186992,0.182
0.12,0.9,36,0.063132,0.057
0.12,0.9,37,0.053958,0.064
0.12,0.9,38,0.170234,0.173
0.12,0.9,39,0.089354,0.083
0.12,0.9,40,0.056706,0.062
0.12,0.9,41,0.04903,0.046
0.12,0.9,42,0.04594,0.039
0.12,0.9,43,0.261596,0.255
0.12,0.9,44,0.238864,0.231
0.12,0.9,45,0.22057,0.238
0.12,0.9,46,0.214758,0.204
0.12,0.9,47,0.176748,0.175
0.12,0.9,48,0.165596,0.146
0.12,0.9,49,0.211372,0.21
0.12,0.9,50,0.202224,0.194
0.12,0.9,51,0.17129,0.169
0.12,0.9,52,0.170584,0.177
0.12,0.9,53,0.174428,0.152
0.12,0.9,54,0.132402,0.131
0.12,0.9,55,0.129546,0.117
0.12,0.9,56,0.044578,0.035
0.12,0.9,57,0.041554,0.039
0.12,0.9,58,0.042246,0.061
0.12,0.9,59,0.186008,0.188
0.12,0.9,60,0.182202,0.17
0.12,0.9,61,0.172884,0.146
0.12,0.9,62,0.095252,0.103
0.12,0.9,63,0.169646,0.193
0.12,0.9,64,0.17515,0.179
0.12,0.9,65,0.110888,0.115
0.12,0.9,66,0.14743,0.146
0.12,0.9,67,0.14748,0.15
0.12,0.9,68,0.038692,0.044
0.12,0.9,69,0.041214,0.051
0.12,0.9,70,0.149478,0.159
0.12,0.9,71,0.162376,0.145
0.12,0.9,72,0.049256,0.05
0.12,0.9,73,0.049368,0.047
0.12,0.9,74,0.048854,0.039
0.12,0.9,75,0.155406,0.13
0.12,0.9,76,0.153266,0.152
0.12,0.9,77,0.045632,0.042
0.12,0.9,78,0.045538,0.053
0.12,0.9,79,0.050008,0.046
0.12,0.9,80,0.00945,0.005
0.12,0.9,81,0.061706,0.074
0.12,0.9,82,0.040094,0.036
0.12,0.9,83,0.014548,0.015
0.12,0.9,84,0.003006,0.001
0.12,0.9,85,0.00305,0.004
0.12,0.9,86,0.002946,0.002
0.12,0.9,87,0.00295,0.003
0.12,0.9,88,0.003382,0.0
0.12,0.9,89,0.003456,0.002
0.12,0.9,90,0.003508,0.005
0.12,0.9,91,0.00351,0.004
0.12,0.9,92,0.003546,0.001
0.12,0.9,93,0.216454,0.208
0.12,0.9,94,0.168048,0.173
0.12,0.9,95,0.111542,0.112
0.12,0.9,96,0.107524,0.098
0.12,0.9,97,0.063434,0.076
0.12,0.9,98,0.165042,0.161
0.12,0.9,99,0.179756,0.199
0.12,0.9,100,0.047138,0.057
0.12,0.9,101,0.052326,0.053
0.12,0.9,102,0.023584,0.024
0.12,0.9,103,0.031506,0.029
0.12,0.9,104,0.00892,0.011
0.12,0.9,105,0.002244,0.001
0.12,0.9,106,0.002236,0.003
0.12,0.9,107,0.255156,0.255
0.12,0.9,108,0.220858,0.241
0.12,0.9,109,0.136638,0.146
0.12,0.9,110,0.0979,0.087
0.12,0.9,111,0.096866,0.075
0.12,0.9,112,0.094524,0.097
0.12,0.9,113,0.096198,0.095
0.12,0.9,114,0.195638,0.176
0.12,0.9,115,0.181442,0.178
0.12,0.9,116,0.126332,0.133
0.12,0.9,117,0.134066,0.153
0.12,0.9,118,0.08529,0.103
0.12,0.9,119,0.085398,0.074
0.12,0.9,120,0.13254,0.126
0.12,0.9,121,0.145394,0.145
0.12,0.9,122,0.063364,0.059
0.12,0.9,123,0.068124,0.078
0.12,0.9,124,0.068858,0.072
0.12,0.9,125,0.080974,0.086
0.12,0.9,126,0.002966,0.001
0.12,0.9,127,0.00298,0.003
0.12,0.9,128,0.002908,0.005
0.12,0.9,129,0.002976,0.002
0.12,0.9,130,0.155752,0.141
0.12,0.9,131,0.194822,0.2
0.12,0.9,132,0.049402,0.051
0.12,0.9,133,0.049334,0.06
0.12,0.9,134,0.155586,0.134
0.12,0.9,135,0.154516,0.157
0.12,0.9,136,0.11666,0.117
0.12,0.9,137,0.052264,0.046
0.12,0.9,138,0.032244,0.028
0.12,0.9,139,0.02737,0.02
0.12,0.9,140,0.010194,0.01
0.12,0.9,141,0.012158,0.012
0.12,0.9,142,0.024744,0.023
0.12,0.9,143,0.003672,0.005
0.12,0.9,144,0.15971,0.142
0.12,0.9,145,0.087068,0.093
0.12,0.9,146,0.033364,0.044
0.12,0.9,147,0.039662,0.037
0.12,0.9,148,0.009338,0.014
0.12,0.9,149,0.045902,0.044
0.12,0.9,150,0.129066,0.122
0.12,0.9,151,0.107246,0.114
0.12,0.9,152,0.058672,0.071
0.12,0.9,153,0.061288,0.051
0.12,0.9,154,0.061522,0.068
0.12,0.9,155,0.054698,0.055
0.12,0.9,156,0.057876,0.057
0.12,0.9,157,0.054462,0.063
0.12,0.9,158,0.059942,0.063
0.12,0.9,159,0.021388,0.017
0.12,0.9,160,0.006984,0.005
0.12,0.9,161,0.004954,0.008
0.12,0.9,162,0.00497,0.007
0.12,0.9,163,0.103452,0.118
0.12,0.9,164,0.113274,0.11
0.12,0.9,165,0.045716,0.047
0.12,0.9,166,0.064898,0.08
0.12,0.9,167,0.050294,0.07
0.12,0.9,168,0.045646,0.041
0.12,0.9,169,0.221134,0.229
0.12,0.9,170,0.084968,0.094
0.12,0.9,171,0.049408,0.046
0.12,0.9,172,0.042916,0.035
0.12,0.9,173,0.019522,0.021
0.12,0.9,174,0.039826,0.041
0.12,0.9,175,0.031948,0.028
0.12,0.9,176,0.013498,0.013
0.12,0.9,177,0.013192,0.013
0.12,0.9,178,0.145592,0.164
0.12,0.9,179,0.164952,0.164
0.12,0.9,180,0.053052,0.053
0.12,0.9,181,0.050518,0.058
0.12,0.9,182,0.05593,0.051
0.12,0.9,183,0.020974,0.024
0.12,0.9,184,0.035082,0.042
0.12,0.9,185,0.015932,0.011
0.12,0.9,186,0.009766,0.009
0.12,0.9,187,0.013198,0.008
0.12,0.9,188,0.01104,0.012
0.12,0.9,189,0.0539,0.059
0.12,0.9,190,0.028904,0.039
0.12,0.9,191,0.010576,0.01
0.12,0.9,192,0.13458,0.139
0.12,0.9,193,0.18538,0.178
0.12,0.9,194,0.040926,0.055
0.12,0.9,195,0.053106,0.047
0.12,0.9,196,0.169694,0.173
0.12,0.9,197,0.179404,0.167
0.12,0.9,198,0.044644,0.042
0.12,0.9,199,0.047958,0.052
0.12,0.9,200,0.047438,0.058
0.12,0.9,201,0.099924,0.109
0.12,0.9,202,0.142272,0.135
0.12,0.9,203,0.072768,0.074
0.12,0.9,204,0.10992,0.096
0.12,0.9,205,0.07263,0.068
0.12,0.9,206,0.069084,0.088
0.12,0.9,207,0.096104,0.087
0.12,0.9,208,0.12087,0.13
0.12,0.9,209,0.16066,0.167
0.12,0.9,210,0.169774,0.144
0.12,0.9,211,0.076046,0.072
0.12,0.9,212,0.138652,0.113
0.12,0.9,213,0.065572,0.058
0.12,0.9,214,0.149116,0.14
0.12,0.9,215,0.089856,0.099
0.12,0.9,216,0.033364,0.031
0.12,0.9,217,0.079252,0.083
0.12,0.9,218,0.199498,0.192
0.12,0.9,219,0.177596,0.166
0.12,0.9,220,0.049264,0.044
0.12,0.9,221,0.182686,0.18
0.12,0.9,222,0.176268,0.185
0.12,0.9,223,0.047538,0.035
0.12,0.9,224,0.027076,0.033
0.12,0.9,225,0.0276,0.03
0.12,0.9,226,0.009854,0.008
0.12,0.9,227,0.013584,0.013
0.12,0.9,228,0.012052,0.007
0.12,0.9,229,0.09793,0.101
0.12,0.9,230,0.08636,0.086
0.12,0.9,231,0.144384,0.146
0.12,0.9,232,0.182588,0.177
0.12,0.9,233,0.068038,0.073
0.12,0.9,234,0.06601,0.067
0.12,0.9,235,0.016338,0.022
0.12,0.9,236,0.07568,0.068
0.12,0.9,237,0.016552,0.017
0.12,0.9,238,0.020726,0.015
0.12,0.9,239,0.018044,0.022
0.12,0.9,240,0.198224,0.199
0.12,0.9,241,0.142744,0.158
0.12,0.9,242,0.084196,0.079
0.12,0.9,243,0.198654,0.192
0.12,0.9,244,0.184834,0.171
0.12,0.9,245,0.079992,0.076
0.12,0.9,246,0.081652,0.083
0.12,0.9,247,0.087882,0.089
0.12,0.9,248,0.094326,0.081
0.12,0.9,249,0.101132,0.089
0.12,0.9,250,0.050802,0.048
0.12,0.9,251,0.05292,0.055
0.12,0.9,252,0.022876,0.027
0.12,0.9,253,0.022448,0.024
0.12,0.9,254,0.017122,0.019
0.12,0.9,255,0.163052,0.192
0.12,0.9,256,0.1906,0.19
0.12,0.9,257,0.047082,0.041
0.12,0.9,258,0.044636,0.046
0.12,0.9,259,0.00902,0.004
0.12,0.9,260,0.100082,0.101
0.12,0.9,261,0.060572,0.068
0.12,0.9,262,0.02364,0.023
0.12,0.9,263,0.237052,0.23
0.12,0.9,264,0.227772,0.228
0.12,0.9,265,0.064536,0.069
0.12,0.9,266,0.059344,0.062
0.12,0.9,267,0.171796,0.175
0.12,0.9,268,0.19408,0.199
0.12,0.9,269,0.049968,0.056
0.12,0.9,270,0.053006,0.049
0.12,0.9,271,0.149074,0.159
0.12,0.9,272,0.132664,0.14
0.12,0.9,273,0.040202,0.041
0.12,0.9,274,0.04417,0.036
0.12,0.9,275,0.053276,0.044
0.12,0.9,276,0.077096,0.079
0.12,0.9,277,0.020302,0.022
0.12,0.9,278,0.018406,0.028
0.12,0.9,279,0.050858,0.07
0.12,0.9,280,0.049934,0.061
0.12,0.9,281,0.029938,0.029
0.12,0.9,282,0.03278,0.03
0.12,0.9,283,0.103718,0.106
0.12,0.9,284,0.032182,0.036
0.12,0.9,285,0.175286,0.197
0.12,0.9,286,0.11822,0.123
0.12,0.9,287,0.04021,0.03
0.12,0.9,288,0.203342,0.207
0.12,0.9,289,0.175538,0.166
0.12,0.9,290,0.054122,0.057
0.12,0.9,291,0.056264,0.04
0.12,0.9,292,0.226524,0.231
0.12,0.9,293,0.206286,0.222
0.12,0.9,294,0.059082,0.05
0.12,0.9,295,0.070236,0.054
0.12,0.9,296,0.197736,0.188
0.12,0.9,297,0.1952,0.187
0.12,0.9,298,0.187716,0.177
0.12,0.9,299,0.170276,0.179
0.12,0.9,300,0.05982,0.06
0.12,0.9,301,0.081904,0.069
0.12,0.9,302,0.06018,0.07
0.12,0.9,303,0.064706,0.074
0.12,0.9,304,0.048244,0.042
0.12,0.9,305,0.043622,0.055
0.12,0.9,306,0.018052,0.016
0.12,0.9,307,0.157976,0.158
0.12,0.9,308,0.087538,0.11
0.12,0.9,309,0.102678,0.083
0.12,0.9,310,0.105176,0.105
0.12,0.9,311,0.174656,0.184
0.12,0.9,312,0.210872,0.209
0.12,0.9,313,0.193878,0.199
0.12,0.9,314,0.168372,0.169
0.12,0.9,315,0.047224,0.052
0.12,0.9,316,0.050506,0.047
0.12,0.9,317,0.16819,0.177
0.12,0.9,318,0.017716,0.026
0.12,0.9,319,0.003534,0.004
